user_id,full_name,email,current_status,education_level,branch,experience_level,skills,preferred_category,preferred_workplace,preferred_employment_type,preferred_location,joined_on
110,Joshua Kelley,joshua.kelley@hotmail.com,Professional,PhD,Information Technology,Intermediate,"AWS, Docker, Kubernetes, Linux, Networking, Scripting",Operations,Remote,Full-time,"Athens, Attica, Greece",2025-10-24
111,Cristian Williams,cristian.williams@yahoo.com,Job Seeker,PhD,Software Engineering,Intermediate,"C++, CSS, Git, REST APIs, React, System Design",Engineering,Remote,Part-time,"Al-Dajeej, Al Farwaniyah Governorate, Kuwait",2025-08-08
112,Joshua Fox,joshua.fox@gmail.com,Student,Bachelor,Information Technology,Beginner,"Git, MongoDB, REST APIs, Vue.js",Engineering,Remote,Part-time,"Boston, Massachusetts, United States",2025-08-30
113,Michael Mathis,michael.mathis@yahoo.com,Job Seeker,Master,Electronics,Advanced,"Azure, Docker, Linux, Monitoring, Windows Server",Operations,Hybrid,Full-time,United States,2025-08-11
114,Douglas Santiago,douglas.santiago@hotmail.com,Job Seeker,PhD,Software Engineering,Advanced,"Agile, Docker, Git, MongoDB, REST APIs, SQL, System Design",Engineering,Remote,Contract,"North West, England, United Kingdom",2025-09-01
115,Elizabeth Hall,elizabeth.hall@hotmail.com,Job Seeker,Bachelor,Computer Science,Beginner,"Git, JavaScript, Kubernetes, Python, REST APIs",Engineering,On-site,Full-time,"Makati, Metro Manila, Philippines",2025-07-18
116,Jimmy Jones,jimmy.jones@yahoo.com,Job Seeker,Diploma,Mathematics,Beginner,"Data Analysis, NumPy, Pandas, Python, SQL, Statistics, TensorFlow",Data,On-site,Full-time,"Berlin, Berlin, Germany",2025-08-17
117,Elizabeth Pace,elizabeth.pace@yahoo.com,Job Seeker,Bachelor,Software Engineering,Intermediate,"Agile, Angular, CSS, Git, REST APIs, System Design",Engineering,Remote,Part-time,"Cary, North Carolina, United States",2025-07-15
118,Kaitlyn Joseph,kaitlyn.joseph@gmail.com,Student,Diploma,Information Technology,Beginner,"Docker, Git, Kubernetes, REST APIs",Engineering,On-site,Internship,"London, England, United Kingdom",2025-10-26
119,Jessica Graham,jessica.graham@hotmail.com,Student,Bachelor,Computer Science,Advanced,"Agile, C++, Git, Java, MongoDB, REST APIs, TypeScript",Engineering,On-site,Internship,"Athens, Attica, Greece",2025-10-31
120,Tammy Chan,tammy.chan@hotmail.com,Student,Diploma,Information Technology,Intermediate,"Git, HTML, REST APIs, React",Engineering,On-site,Part-time,"Vancouver, British Columbia, Canada",2025-12-25
121,Debra Hall,debra.hall@yahoo.com,Student,Bachelor,Electronics,Advanced,"Azure, Docker, GCP, Kafka, Linux, Monitoring, Scripting",Operations,Remote,Full-time,"Dublin, County Dublin, Ireland",2025-09-18
122,Victoria Jimenez,victoria.jimenez@gmail.com,Student,Bachelor,Computer Science,Intermediate,"Git, Java, JavaScript, REST APIs, System Design",Engineering,Remote,Full-time,"Astana, Aqmola oblÄ±sÄ±, Kazakhstan",2025-10-11
123,Stuart Tate,stuart.tate@yahoo.com,Job Seeker,PhD,Computer Science,Advanced,"CSS, Git, Java, JavaScript, REST APIs, TensorFlow",Engineering,Hybrid,Contract,"Astana, Aqmola oblÄ±sÄ±, Kazakhstan",2025-09-18
124,Lauren Shaw,lauren.shaw@yahoo.com,Professional,Bachelor,Software Engineering,Beginner,"Angular, Git, JavaScript, MongoDB, Python, REST APIs",Engineering,Hybrid,Full-time,"Brookfield, Wisconsin, United States",2025-09-05
125,Timothy Smith,timothy.smith@gmail.com,Professional,Master,Software Engineering,Beginner,"Git, Kubernetes, Microservices, REST APIs",Engineering,On-site,Contract,"Cambridge, England, United Kingdom",2025-12-03
126,Joshua Hughes,joshua.hughes@gmail.com,Student,Master,Computer Science,Advanced,"Docker, Jenkins, Kubernetes, Linux, Networking, Scripting, Terraform",Operations,Hybrid,Part-time,"Orlando, Florida, United States",2025-11-18
127,Colleen Bradford,colleen.bradford@yahoo.com,Job Seeker,Diploma,Computer Science,Beginner,"Docker, Git, MongoDB, REST APIs, TypeScript",Engineering,Hybrid,Contract,"Washington, District of Columbia, United States",2025-10-16
128,Kristine Brown,kristine.brown@hotmail.com,Job Seeker,Diploma,Information Technology,Beginner,"Data Visualization, Excel, Product Metrics, SQL, Tableau",Product,Hybrid,Part-time,"Athens, Attica, Greece",2025-07-02
129,Sheila Marshall,sheila.marshall@yahoo.com,Job Seeker,Master,Computer Science,Advanced,"Agile, Git, Java, Microservices, REST APIs, Scripting",Engineering,On-site,Contract,"Makati, Metro Manila, Philippines",2025-10-01
130,Lauren Valenzuela,lauren.valenzuela@gmail.com,Job Seeker,Master,Computer Science,Intermediate,"CI/CD, Docker, GCP, Linux",Operations,Hybrid,Part-time,"Salt Lake City, Utah, United States",2025-10-12
131,Frank Harris,frank.harris@yahoo.com,Professional,Bachelor,Electronics,Intermediate,"Azure, Docker, Linux, Windows Server",Operations,On-site,Full-time,"Islamabad, Islamabad Capital Territory, Pakistan",2025-12-18
132,Laura Vargas,laura.vargas@gmail.com,Professional,Master,Computer Science,Advanced,"A/B Testing, Algorithms, Excel, Product Metrics, Requirements Analysis, SQL",Product,On-site,Full-time,"Salt Lake City, Utah, United States",2025-08-27
133,Tonya Cooper,tonya.cooper@yahoo.com,Professional,Diploma,Software Engineering,Intermediate,"Git, HTML, JavaScript, MongoDB, Node.js, REST APIs, TypeScript",Engineering,Remote,Part-time,"Islamabad, Islamabad Capital Territory, Pakistan",2025-07-29
134,Steven Figueroa,steven.figueroa@hotmail.com,Professional,PhD,Electronics,Beginner,"AWS, Docker, Jenkins, Kubernetes, Linux, Terraform",Operations,Remote,Contract,"Edinburgh, Scotland, United Kingdom",2025-10-06
135,Cristian Terry,cristian.terry@yahoo.com,Student,Master,Information Technology,Beginner,"Docker, Linux, Terraform, Windows Server",Operations,Hybrid,Part-time,"Washington, District of Columbia, United States",2025-09-22
136,Christopher Meyer,christopher.meyer@yahoo.com,Job Seeker,PhD,Statistics,Intermediate,"Data Analysis, Python, SQL, Statistics",Data,On-site,Part-time,"Astana, Aqmola oblÄ±sÄ±, Kazakhstan",2025-09-21
137,Kelly Buck,kelly.buck@gmail.com,Job Seeker,Master,Software Engineering,Beginner,"CSS, Docker, Git, HTML, REST APIs",Engineering,On-site,Part-time,"Vancouver, British Columbia, Canada",2025-11-17
138,Brandy Jones,brandy.jones@yahoo.com,Professional,Diploma,Information Technology,Beginner,"Agile, Excel, Requirements Analysis, SQL",Product,Hybrid,Contract,"Brookfield, Wisconsin, United States",2025-10-29
139,Yvette Baker,yvette.baker@yahoo.com,Job Seeker,PhD,Business Administration,Advanced,"A/B Testing, Data Visualization, Excel, Process Modeling, Product Metrics, SQL, Terraform",Product,On-site,Full-time,"Astana, Aqmola oblÄ±sÄ±, Kazakhstan",2025-08-26
140,Jeremy Wright,jeremy.wright@yahoo.com,Job Seeker,Bachelor,Computer Science,Beginner,"Excel, Jira, Process Modeling, SQL",Product,Hybrid,Contract,"Cary, North Carolina, United States",2025-08-18
141,Stacy Roberts,stacy.roberts@hotmail.com,Job Seeker,Bachelor,Mathematics,Beginner,"Data Analysis, Jupyter, NumPy, Pandas, Python, SQL, Statistics",Data,Remote,Full-time,"Boston, Massachusetts, United States",2025-12-25
142,Katherine Anderson,katherine.anderson@hotmail.com,Professional,Master,Statistics,Beginner,"Data Analysis, Machine Learning, Python, SQL, Statistics",Data,On-site,Contract,"Athens, Greece",2025-12-03
143,Tina Taylor,tina.taylor@yahoo.com,Professional,PhD,Information Technology,Advanced,"Excel, PowerShell, Process Modeling, Product Metrics, SQL, Stakeholder Management",Product,Hybrid,Full-time,"Austin, Texas, United States",2025-11-01
144,John Rich,john.rich@hotmail.com,Job Seeker,PhD,Statistics,Beginner,"Data Analysis, Python, SQL, Statistics",Data,On-site,Full-time,"Islamabad, Islamabad Capital Territory, Pakistan",2025-11-15
145,Jeffery Williams,jeffery.williams@yahoo.com,Professional,Diploma,Computer Science,Beginner,"Angular, Docker, Git, JavaScript, Node.js, REST APIs, System Design",Engineering,On-site,Contract,"Brookfield, Wisconsin, United States",2025-10-07
146,Eric Blair,eric.blair@gmail.com,Student,PhD,Information Technology,Intermediate,"Docker, Kubernetes, Linux, Monitoring, Python, Terraform",Operations,On-site,Part-time,"Sacramento, California, United States",2025-11-14
147,Melissa Thompson,melissa.thompson@hotmail.com,Professional,Diploma,Computer Science,Intermediate,"Excel, Jira, Process Modeling, Product Metrics, SQL, Tableau",Product,Hybrid,Full-time,"Islamabad, Islamabad Capital Territory, Pakistan",2025-12-20
148,Kevin Anderson,kevin.anderson@gmail.com,Professional,Bachelor,Information Technology,Intermediate,"Analytics, Excel, Product Metrics, SQL, Stakeholder Management",Product,Remote,Full-time,"Athens, Attica, Greece",2025-10-26
149,Henry Clark,henry.clark@yahoo.com,Professional,PhD,Information Technology,Beginner,"Angular, Docker, Git, MongoDB, REST APIs, React",Engineering,Remote,Contract,"Hursley, England, United Kingdom",2025-10-28
