opportunity_id,company_name,title,employment_type,experience_level,skills_required,department,category,location,workplace_type,posted_on,career_page_url,apply_url,job_description
1814,Clipboard Health,Client Support Specialist,Full-time,Junior,"documentation, zendesk, account management, startup, Linux/Unix",Engineering,Software Engineering,"Europe, Canada, South Africa, Philippines, Jamaica",On-site,2026-02-16,,,
1815,A.Team,Senior Independent AI Engineer / Architect,Full-time,Junior,"go, UI/UX, wordpress, chat, apple, testing, catalyst",Data,Analytics & AI,"Americas, Europe, Israel",On-site,2026-02-16,,,
1816,A.Team,Senior Independent Software Developer,Full-time,Junior,"go, wordpress, chat, apple, testing, catalyst",Engineering,Software Engineering,"Americas, Europe, Israel",On-site,2026-02-16,,,
1817,Mitre Media,Tech Lead Full-Stack Rails Engineer,Full-time,Junior,"api, CSS, docker, elasticsearch, fullstack, html, javascript, kubernetes, postgresql, react, ror, ruby/rails, AI/ML, CAD, advertising, Redis, ES6, web applications, MySQL, NLP, fintech, Micro services, github, system architecture",Data,Analytics & AI,"USA, Canada, USA timezones",On-site,2026-02-14,,,
1818,Mitre Media,Tech Lead Databricks Data Engineer,Full-time,Junior,"apache, api, AWS, big data, cloud, java, python, scala, sql, AI/ML, documentation, CAD, CI/CD, analytics, advertising, spark, tableau, GCP, ETL, data engineering, SOLID, fintech, Micro services, backbone, github",Data,Analytics & AI,"USA, Canada, USA timezones",On-site,2026-02-14,,,
1819,Coalition Technologies,Office Assistant,Full-time,Junior,"CSS, excel, frontend, git, html, illustrator, magento, photoshop, php, shopify, wordpress, MySQL, startup, responsive, themes, bootstrap, insurance, jQuery, Ajax",Engineering,Software Engineering,Worldwide,On-site,2026-02-11,,,
1820,nooro,iOS Developer,Full-time,Junior,"api, backend, git, ios, security, swift, UI/UX, Figma, agile, healthcare, startup, core data, github, REST, MVVM, mobile development",Engineering,Software Engineering,USA,On-site,2026-02-09,,,
1821,"Credit Wellness, LLC",Inside Sales Contractor,Full-time,Junior,"CRM, google sheets, financial services, Inside Sales",Engineering,Software Engineering,Worldwide,On-site,2026-02-08,,,
1822,SKYCATCHFIRE,Senior Python Backend Developer,Full-time,Junior,"api, backend, django, excel, python, react, AI/ML, automation, CRM, flask, business operations, ETL, next.js, software systems",Engineering,Software Engineering,USA,On-site,2026-02-06,,,
1823,TELUS Digital,Content Reviewer,Part-time,Junior,"android, go, ios, social media, AI/ML, diversity",Engineering,Software Engineering,USA,On-site,2026-02-06,,,
1824,IAPWE,Freelance Writer,Full-time,Junior,REST,Engineering,Software Engineering,Worldwide,On-site,2026-02-04,,,
